# Synthetic forcing generated from example_hourly_rainfall_PET.txt
# Ten cycles of the input sequence. PET replicated each cycle.
# Annual (cycle) precip scaled to PET_total * N(1.0, 0.2).
# YYYY MM DD HH MM P(mm) PET(mm)
2015  8  8  8  0 0.00000 0.00000
2015  8  8  9  0 0.00000 0.00000
2015  8  8 10  0 0.00000 0.00000
2015  8  8 11  0 0.00000 0.00001
2015  8  8 12  0 0.00000 0.01314
2015  8  8 13  0 0.00000 0.05695
2015  8  8 14  0 0.00000 0.16981
2015  8  8 15  0 0.00000 0.24949
2015  8  8 16  0 0.00000 0.31860
2015  8  8 17  0 0.00000 0.38357
2015  8  8 18  0 0.00000 0.32696
2015  8  8 19  0 0.29639 0.18132
2015  8  8 20  0 0.50156 0.06725
2015  8  8 21  0 0.36478 0.02955
2015  8  8 22  0 0.00000 0.02928
2015  8  8 23  0 0.00000 0.02446
2015  8  9  0  0 0.00000 0.01022
2015  8  9  1  0 0.00000 0.00152
2015  8  9  2  0 0.00000 0.00000
2015  8  9  3  0 0.00000 0.00000
2015  8  9  4  0 3.92147 0.00000
2015  8  9  5  0 1.64154 0.00000
2015  8  9  6  0 0.00000 0.00000
2015  8  9  7  0 0.00000 0.00000
2015  8  9  8  0 0.06839 0.00000
2015  8  9  9  0 0.00000 0.00000
2015  8  9 10  0 0.00000 0.00000
2015  8  9 11  0 0.00000 0.00000
2015  8  9 12  0 0.00000 0.00473
2015  8  9 13  0 0.00000 0.02119
2015  8  9 14  0 0.00000 0.06887
2015  8  9 15  0 0.56998 0.11950
2015  8  9 16  0 0.00000 0.13476
2015  8  9 17  0 0.00000 0.23861
2015  8  9 18  0 0.25078 0.32274
2015  8  9 19  0 0.00000 0.13632
2015  8  9 20  0 0.00000 0.02934
2015  8  9 21  0 0.00000 0.04197
2015  8  9 22  0 0.00000 0.04768
2015  8  9 23  0 0.00000 0.02924
2015  8 10  0  0 0.00000 0.00825
2015  8 10  1  0 0.00000 0.00108
2015  8 10  2  0 0.00000 0.00000
2015  8 10  3  0 0.00000 0.00000
2015  8 10  4  0 7.34134 0.00000
2015  8 10  5  0 0.00000 0.00000
2015  8 10  6  0 0.29639 0.00000
2015  8 10  7  0 0.06839 0.00000
2015  8 10  8  0 0.00000 0.00000
2015  8 10  9  0 0.00000 0.00000
2015  8 10 10  0 0.00000 0.00000
2015  8 10 11  0 0.00000 0.00000
2015  8 10 12  0 0.00000 0.00500
2015  8 10 13  0 0.00000 0.03043
2015  8 10 14  0 0.00000 0.08035
2015  8 10 15  0 0.00000 0.18494
2015  8 10 16  0 0.00000 0.22903
2015  8 10 17  0 0.00000 0.26302
2015  8 10 18  0 0.00000 0.24176
2015  8 10 19  0 0.00000 0.17000
2015  8 10 20  0 0.00000 0.11643
2015  8 10 21  0 0.00000 0.11298
2015  8 10 22  0 0.00000 0.10241
2015  8 10 23  0 0.00000 0.06477
2015  8 11  0  0 0.00000 0.02078
2015  8 11  1  0 0.00000 0.00152
2015  8 11  2  0 0.00000 0.00000
2015  8 11  3  0 0.00000 0.00000
2015  8 11  4  0 0.00000 0.00000
2015  8 11  5  0 0.00000 0.00000
2015  8 11  6  0 0.00000 0.00000
2015  8 11  7  0 0.00000 0.00000
2015  8 11  8  0 0.00000 0.00000
2015  8 11  9  0 0.00000 0.00000
2015  8 11 10  0 0.00000 0.00000
2015  8 11 11  0 0.00000 0.00002
2015  8 11 12  0 0.00000 0.01441
2015  8 11 13  0 0.00000 0.08148
2015  8 11 14  0 0.00000 0.21998
2015  8 11 15  0 0.00000 0.41337
2015  8 11 16  0 0.00000 0.53931
2015  8 11 17  0 0.00000 0.46544
2015  8 11 18  0 0.00000 0.40919
2015  8 11 19  0 0.00000 0.34454
2015  8 11 20  0 0.00000 0.26388
2015  8 11 21  0 0.00000 0.21736
2015  8 11 22  0 0.00000 0.15463
2015  8 11 23  0 0.00000 0.08868
2015  8 12  0  0 0.00000 0.03111
2015  8 12  1  0 0.00000 0.00364
2015  8 12  2  0 0.00000 0.00000
2015  8 12  3  0 0.00000 0.00000
2015  8 12  4  0 0.00000 0.00000
2015  8 12  5  0 0.00000 0.00000
2015  8 12  6  0 0.00000 0.00000
2015  8 12  7  0 0.00000 0.00000
2015  8 12  8  0 0.00000 0.00000
2015  8 12  9  0 0.06839 0.00000
2015  8 12 10  0 0.00000 0.00000
2015  8 12 11  0 0.00000 0.00000
2015  8 12 12  0 0.00000 0.00719
2015  8 12 13  0 0.00000 0.06759
2015  8 12 14  0 0.00000 0.16612
2015  8 12 15  0 0.00000 0.17034
2015  8 12 16  0 0.06839 0.19999
2015  8 12 17  0 0.00000 0.31604
2015  8 12 18  0 0.00000 0.41223
2015  8 12 19  0 0.00000 0.32153
2015  8 12 20  0 0.06839 0.21858
2015  8 12 21  0 0.00000 0.19400
2015  8 12 22  0 0.00000 0.13696
2015  8 12 23  0 0.00000 0.06337
2015  8 13  0  0 0.00000 0.01756
2015  8 13  1  0 0.00000 0.00184
2015  8 13  2  0 0.00000 0.00000
2015  8 13  3  0 0.00000 0.00000
2015  8 13  4  0 0.00000 0.00000
2015  8 13  5  0 0.00000 0.00000
2015  8 13  6  0 0.06839 0.00000
2015  8 13  7  0 0.00000 0.00000
2015  8 13  8  0 0.00000 0.00000
2015  8 13  9  0 0.00000 0.00000
2015  8 13 10  0 0.00000 0.00000
2015  8 13 11  0 0.00000 0.00000
2015  8 13 12  0 0.00000 0.01254
2015  8 13 13  0 0.00000 0.04526
2015  8 13 14  0 0.00000 0.13904
2015  8 13 15  0 0.00000 0.34626
2015  8 13 16  0 0.00000 0.45001
2015  8 13 17  0 0.11400 0.31287
2015  8 13 18  0 0.63837 0.24070
2015  8 13 19  0 0.00000 0.22516
2015  8 13 20  0 1.34514 0.26844
2015  8 13 21  0 6.95374 0.13746
2015  8 13 22  0 1.04876 0.03225
2015  8 13 23  0 0.00000 0.03700
2015  8 14  0  0 0.00000 0.02086
2015  8 14  1  0 0.00000 0.00306
2015  8 14  2  0 0.00000 0.00000
2015  8 14  3  0 0.00000 0.00000
2015  8 14  4  0 0.00000 0.00000
2015  8 14  5  0 0.00000 0.00000
2015  8 14  6  0 0.00000 0.00000
2015  8 14  7  0 0.00000 0.00000
2015  8 14  8  0 0.11400 0.00000
2015  8 14  9  0 0.00000 0.00000
2015  8 14 10  0 0.00000 0.00000
2015  8 14 11  0 0.75237 0.00000
2015  8 14 12  0 0.00000 0.00510
2015  8 14 13  0 0.00000 0.03704
2015  8 14 14  0 0.00000 0.08353
2015  8 14 15  0 0.06839 0.14478
2015  8 14 16  0 0.06839 0.13965
2015  8 14 17  0 0.29639 0.17910
2015  8 14 18  0 0.20518 0.10764
2015  8 14 19  0 0.18239 0.05436
2015  8 14 20  0 0.00000 0.07767
2015  8 14 21  0 0.00000 0.06136
2015  8 14 22  0 0.00000 0.04191
2015  8 14 23  0 0.00000 0.02718
2015  8 15  0  0 0.00000 0.00907
2015  8 15  1  0 0.00000 0.00102
2015  8 15  2  0 0.00000 0.00000
2015  8 15  3  0 0.00000 0.00000
2015  8 15  4  0 0.00000 0.00000
2015  8 15  5  0 0.00000 0.00000
2015  8 15  6  0 0.00000 0.00000
2015  8 15  7  0 0.00000 0.00000
2015  8 15  8  0 0.06839 0.00000
2015  8 15  9  0 0.00000 0.00000
2015  8 15 10  0 0.00000 0.00000
2015  8 15 11  0 0.00000 0.00000
2015  8 15 12  0 0.00000 0.01006
2015  8 15 13  0 0.00000 0.05754
2015  8 15 14  0 0.00000 0.09918
2015  8 15 15  0 0.00000 0.17268
2015  8 15 16  0 0.00000 0.27988
2015  8 15 17  0 0.00000 0.39727
2015  8 15 18  0 0.00000 0.44678
2015  8 15 19  0 0.00000 0.39724
2015  8 15 20  0 0.00000 0.29454
2015  8 15 21  0 0.25078 0.27650
2015  8 15 22  0 0.11400 0.19284
2015  8 15 23  0 0.00000 0.06413
2015  8 16  0  0 0.00000 0.01290
2015  8 16  1  0 0.00000 0.00270
2015  8 16  2  0 0.00000 0.00000
2015  8 16  3  0 0.00000 0.00000
2015  8 16  4  0 0.00000 0.00000
2015  8 16  5  0 0.00000 0.00000
2015  8 16  6  0 0.00000 0.00000
2015  8 16  7  0 0.00000 0.00000
2015  8 16  8  0 0.00000 0.00000
2015  8 16  9  0 0.00000 0.00000
2015  8 16 10  0 0.00000 0.00000
2015  8 16 11  0 0.06839 0.00000
2015  8 16 12  0 0.00000 0.00587
2015  8 16 13  0 0.00000 0.03604
2015  8 16 14  0 0.00000 0.10458
2015  8 16 15  0 0.00000 0.29597
2015  8 16 16  0 1.73274 0.30223
2015  8 16 17  0 0.00000 0.37704
2015  8 16 18  0 0.00000 0.34514
2015  8 16 19  0 0.00000 0.32603
2015  8 16 20  0 0.00000 0.34809
2015  8 16 21  0 0.00000 0.20339
2015  8 16 22  0 0.00000 0.05734
2015  8 16 23  0 0.00000 0.01171
2015  8 17  0  0 0.00000 0.00291
2015  8 17  1  0 0.06839 0.00030
2015  8 17  2  0 0.00000 0.00000
2015  8 17  3  0 0.00000 0.00000
2015  8 17  4  0 0.00000 0.00000
2015  8 17  5  0 0.00000 0.00000
2015  8 17  6  0 0.00000 0.00000
2015  8 17  7  0 0.06839 0.00000
2015  8 17  8  0 0.00000 0.00000
2015  8 17  9  0 0.00000 0.00000
2015  8 17 10  0 0.00000 0.00000
2015  8 17 11  0 0.00000 0.00000
2015  8 17 12  0 0.00000 0.01086
2015  8 17 13  0 0.00000 0.06330
2015  8 17 14  0 0.00000 0.18650
2015  8 17 15  0 0.00000 0.29672
2015  8 17 16  0 0.00000 0.29939
2015  8 17 17  0 0.00000 0.28525
2015  8 17 18  0 0.00000 0.51988
2015  8 17 19  0 0.06839 0.35636
2015  8 17 20  0 0.52438 0.07808
2015  8 17 21  0 0.06839 0.02237
2015  8 17 22  0 0.00000 0.01928
2015  8 17 23  0 0.00000 0.01524
2015  8 18  0  0 0.00000 0.00805
2015  8 18  1  0 0.00000 0.00158
2015  8 18  2  0 0.00000 0.00000
2015  8 18  3  0 0.00000 0.00000
2015  8 18  4  0 0.00000 0.00000
2015  8 18  5  0 0.00000 0.00000
2015  8 18  6  0 0.00000 0.00000
2015  8 18  7  0 0.00000 0.00000
2015  8 18  8  0 0.00000 0.00000
2015  8 18  9  0 0.00000 0.00000
2015  8 18 10  0 0.00000 0.00000
2015  8 18 11  0 0.00000 0.00000
2015  8 18 12  0 0.00000 0.01180
2015  8 18 13  0 0.06839 0.09233
2015  8 18 14  0 0.00000 0.19057
2015  8 18 15  0 0.00000 0.24071
2015  8 18 16  0 0.00000 0.30217
2015  8 18 17  0 0.68398 0.31823
2015  8 18 18  0 12.15196 0.21140
2015  8 18 19  0 1.16275 0.06782
2015  8 18 20  0 0.06839 0.05155
2015  8 18 21  0 0.18239 0.04818
2015  8 18 22  0 0.00000 0.03066
2015  8 18 23  0 0.00000 0.02086
2015  8 19  0  0 0.00000 0.00788
2015  8 19  1  0 0.00000 0.00112
2015  8 19  2  0 0.00000 0.00000
2015  8 19  3  0 0.00000 0.00000
2015  8 19  4  0 0.00000 0.00000
2015  8 19  5  0 0.00000 0.00000
2015  8 19  6  0 0.06839 0.00000
2015  8 19  7  0 0.00000 0.00000
2015  8 19  8  0 0.00000 0.00000
2015  8 19  9  0 0.00000 0.00000
2015  8 19 10  0 0.00000 0.00000
2015  8 19 11  0 0.00000 0.00000
2015  8 19 12  0 0.00000 0.00950
2015  8 19 13  0 0.00000 0.06082
2015  8 19 14  0 0.00000 0.16970
2015  8 19 15  0 0.06839 0.17713
2015  8 19 16  0 0.00000 0.20060
2015  8 19 17  0 0.00000 0.29310
2015  8 19 18  0 1.73274 0.28685
2015  8 19 19  0 8.59528 0.12906
2015  8 19 20  0 1.61874 0.02376
2015  8 19 21  0 0.11400 0.00966
2015  8 19 22  0 0.00000 0.02180
2015  8 19 23  0 0.00000 0.02250
2015  8 20  0  0 0.00000 0.00864
2015  8 20  1  0 0.00000 0.00092
2015  8 20  2  0 0.00000 0.00000
2015  8 20  3  0 0.00000 0.00000
2015  8 20  4  0 0.00000 0.00000
2015  8 20  5  0 0.00000 0.00000
2015  8 20  6  0 0.06839 0.00000
2015  8 20  7  0 2.71310 0.00000
2015  8 20  8  0 0.18239 0.00000
2015  8 20  9  0 1.32235 0.00000
2015  8 20 10  0 0.98036 0.00000
2015  8 20 11  0 0.00000 0.00000
2015  8 20 12  0 0.00000 0.00247
2015  8 20 13  0 0.98036 0.02111
2015  8 20 14  0 1.23115 0.05112
2015  8 20 15  0 0.00000 0.13746
2015  8 20 16  0 0.00000 0.24480
2015  8 20 17  0 0.00000 0.32079
2015  8 20 18  0 0.00000 0.40234
2015  8 20 19  0 5.74539 0.25149
2015  8 20 20  0 0.18239 0.06122
2015  8 20 21  0 0.00000 0.01410
2015  8 20 22  0 0.06839 0.02681
2015  8 20 23  0 0.00000 0.02601
2015  8 21  0  0 0.11400 0.00820
2015  8 21  1  0 0.00000 0.00020
2015  8 21  2  0 0.00000 0.00000
2015  8 21  3  0 0.00000 0.00000
2015  8 21  4  0 0.00000 0.00000
2015  8 21  5  0 0.00000 0.00000
2015  8 21  6  0 0.00000 0.00000
2015  8 21  7  0 0.00000 0.00000
2015  8 21  8  0 0.00000 0.00000
2015  8 21  9  0 0.06839 0.00000
2015  8 21 10  0 0.00000 0.00000
2015  8 21 11  0 0.00000 0.00000
2015  8 21 12  0 0.00000 0.01676
2015  8 21 13  0 0.00000 0.09036
2015  8 21 14  0 0.00000 0.21328
2015  8 21 15  0 0.00000 0.28592
2015  8 21 16  0 0.00000 0.27950
2015  8 21 17  0 0.00000 0.34401
2015  8 21 18  0 0.00000 0.29278
2015  8 21 19  0 0.00000 0.23786
2015  8 21 20  0 0.00000 0.17026
2015  8 21 21  0 0.00000 0.11747
2015  8 21 22  0 0.00000 0.06150
2015  8 21 23  0 0.00000 0.02308
2015  8 22  0  0 0.00000 0.01009
2015  8 22  1  0 0.00000 0.00204
2015  8 22  2  0 0.00000 0.00000
2015  8 22  3  0 0.00000 0.00000
2015  8 22  4  0 0.00000 0.00000
2015  8 22  5  0 0.00000 0.00000
2015  8 22  6  0 0.00000 0.00000
2015  8 22  7  0 0.00000 0.00000
2015  8 22  8  0 0.00000 0.00000
2015  8 22  9  0 0.00000 0.00000
2015  8 22 10  0 0.00000 0.00000
2015  8 22 11  0 0.00000 0.00000
2015  8 22 12  0 0.06839 0.00932
2015  8 22 13  0 0.00000 0.04824
2015  8 22 14  0 0.00000 0.17340
2015  8 22 15  0 0.00000 0.33304
2015  8 22 16  0 0.00000 0.38208
2015  8 22 17  0 0.00000 0.22456
2015  8 22 18  0 0.00000 0.23504
2015  8 22 19  0 0.00000 0.21752
2015  8 22 20  0 0.00000 0.30158
2015  8 22 21  0 0.00000 0.26287
2015  8 22 22  0 0.00000 0.13306
2015  8 22 23  0 0.00000 0.04757
2015  8 23  0  0 0.00000 0.00758
2015  8 23  1  0 0.00000 0.00058
2015  8 23  2  0 0.00000 0.00000
2015  8 23  3  0 0.00000 0.00000
2015  8 23  4  0 0.00000 0.00000
2015  8 23  5  0 0.11400 0.00000
2015  8 23  6  0 0.00000 0.00000
2015  8 23  7  0 0.06839 0.00000
2015  8 23  8  0 0.00000 0.00000
2015  8 23  9  0 0.06839 0.00000
2015  8 23 10  0 0.25078 0.00000
2015  8 23 11  0 0.00000 0.00000
2015  8 23 12  0 0.00000 0.00206
2015  8 23 13  0 0.11400 0.02406
2015  8 23 14  0 0.00000 0.07945
2015  8 23 15  0 0.13679 0.09617
2015  8 23 16  0 1.23115 0.06036
2015  8 23 17  0 1.09436 0.10972
2015  8 23 18  0 0.00000 0.26768
2015  8 23 19  0 0.00000 0.21312
2015  8 23 20  0 0.00000 0.10159
2015  8 23 21  0 0.00000 0.11328
2015  8 23 22  0 0.13679 0.08478
2015  8 23 23  0 0.00000 0.03261
2015  8 24  0  0 0.00000 0.00996
2015  8 24  1  0 0.00000 0.00174
2015  8 24  2  0 0.00000 0.00000
2015  8 24  3  0 0.00000 0.00000
2015  8 24  4  0 0.18239 0.00000
2015  8 24  5  0 1.39075 0.00000
2015  8 24  6  0 0.41038 0.00000
2015  8 24  7  0 0.00000 0.00000
2015  8 24  8  0 0.06839 0.00000
2015  8 24  9  0 0.00000 0.00000
2015  8 24 10  0 0.00000 0.00000
2015  8 24 11  0 0.00000 0.00000
2015  8 24 12  0 0.06839 0.00366
2015  8 24 13  0 0.00000 0.02987
2015  8 24 14  0 0.00000 0.09751
2015  8 24 15  0 0.00000 0.21982
2015  8 24 16  0 0.00000 0.41722
2015  8 24 17  0 0.00000 0.54615
2015  8 24 18  0 0.00000 0.60983
2015  8 24 19  0 0.00000 0.57272
2015  8 24 20  0 0.06839 0.43688
2015  8 24 21  0 0.00000 0.17228
2015  8 24 22  0 0.06839 0.04126
2015  8 24 23  0 0.00000 0.02988
2015  8 25  0  0 0.00000 0.01160
2015  8 25  1  0 0.00000 0.00110
2015  8 25  2  0 0.00000 0.00000
2015  8 25  3  0 0.00000 0.00000
2015  8 25  4  0 0.00000 0.00000
2015  8 25  5  0 0.00000 0.00000
2015  8 25  6  0 0.00000 0.00000
2015  8 25  7  0 0.00000 0.00000
2015  8 25  8  0 0.00000 0.00000
2015  8 25  9  0 0.00000 0.00000
2015  8 25 10  0 0.00000 0.00000
2015  8 25 11  0 0.00000 0.00000
2015  8 25 12  0 0.00000 0.01440
2015  8 25 13  0 0.00000 0.07209
2015  8 25 14  0 0.00000 0.17654
2015  8 25 15  0 0.00000 0.33666
2015  8 25 16  0 0.00000 0.49689
2015  8 25 17  0 0.00000 0.42914
2015  8 25 18  0 0.00000 0.46458
2015  8 25 19  0 0.00000 0.46868
2015  8 25 20  0 0.00000 0.33646
2015  8 25 21  0 0.00000 0.20839
2015  8 25 22  0 0.00000 0.12816
2015  8 25 23  0 0.00000 0.10440
2015  8 26  0  0 0.00000 0.04929
2015  8 26  1  0 0.00000 0.00624
2015  8 26  2  0 0.00000 0.00000
2015  8 26  3  0 0.00000 0.00000
2015  8 26  4  0 0.00000 0.00000
2015  8 26  5  0 0.00000 0.00000
2015  8 26  6  0 0.00000 0.00000
2015  8 26  7  0 0.00000 0.00000
2015  8 26  8  0 0.00000 0.00000
2015  8 26  9  0 0.00000 0.00000
2015  8 26 10  0 0.00000 0.00000
2015  8 26 11  0 0.00000 0.00000
2015  8 26 12  0 0.00000 0.01063
2015  8 26 13  0 0.00000 0.05976
2015  8 26 14  0 0.00000 0.11501
2015  8 26 15  0 0.00000 0.11782
2015  8 26 16  0 0.00000 0.14142
2015  8 26 17  0 0.00000 0.22782
2015  8 26 18  0 1.09436 0.44062
2015  8 26 19  0 12.44835 0.44227
2015  8 26 20  0 4.51423 0.18646
2015  8 26 21  0 0.00000 0.04191
2015  8 26 22  0 0.00000 0.04071
2015  8 26 23  0 0.00000 0.04005
2015  8 27  0  0 0.00000 0.01542
2015  8 27  1  0 0.00000 0.00158
2015  8 27  2  0 0.00000 0.00000
2015  8 27  3  0 0.00000 0.00000
2015  8 27  4  0 0.00000 0.00000
2015  8 27  5  0 0.00000 0.00000
2015  8 27  6  0 0.00000 0.00000
2015  8 27  7  0 0.00000 0.00000
2015  8 27  8  0 0.06839 0.00000
2015  8 27  9  0 0.00000 0.00000
2015  8 27 10  0 0.00000 0.00000
2015  8 27 11  0 0.00000 0.00000
2015  8 27 12  0 0.00000 0.00347
2015  8 27 13  0 0.00000 0.03890
2015  8 27 14  0 0.00000 0.12258
2015  8 27 15  0 0.00000 0.23279
2015  8 27 16  0 0.00000 0.29314
2015  8 27 17  0 0.29639 0.14571
2015  8 27 18  0 1.27675 0.06910
2015  8 27 19  0 0.11400 0.06459
2015  8 27 20  0 0.00000 0.06870
2015  8 27 21  0 0.11400 0.05823
2015  8 27 22  0 0.00000 0.05156
2015  8 27 23  0 0.00000 0.03628
2015  8 28  0  0 0.00000 0.01119
2015  8 28  1  0 0.00000 0.00096
2015  8 28  2  0 0.00000 0.00000
2015  8 28  3  0 0.00000 0.00000
2015  8 28  4  0 0.00000 0.00000
2015  8 28  5  0 0.00000 0.00000
2015  8 28  6  0 0.00000 0.00000
2015  8 28  7  0 0.00000 0.00000
2015  8 28  8  0 0.00000 0.00000
2015  8 28  9  0 0.13679 0.00000
2015  8 28 10  0 0.00000 0.00000
2015  8 28 11  0 0.00000 0.00000
2015  8 28 12  0 0.00000 0.00322
2015  8 28 13  0 0.00000 0.02332
2015  8 28 14  0 0.00000 0.10206
2015  8 28 15  0 0.00000 0.12937
2015  8 28 16  0 0.00000 0.13762
2015  8 28 17  0 0.00000 0.21648
2015  8 28 18  0 0.00000 0.22448
2015  8 28 19  0 0.00000 0.19620
2015  8 28 20  0 0.00000 0.22924
2015  8 28 21  0 0.00000 0.20286
2015  8 28 22  0 0.00000 0.12496
2015  8 28 23  0 0.00000 0.06196
2015  8 29  0  0 0.00000 0.01744
2015  8 29  1  0 0.00000 0.00110
2015  8 29  2  0 0.00000 0.00000
2015  8 29  3  0 0.00000 0.00000
2015  8 29  4  0 0.00000 0.00000
2015  8 29  5  0 0.00000 0.00000
2015  8 29  6  0 0.00000 0.00000
2015  8 29  7  0 0.00000 0.00000
2015  8 29  8  0 0.00000 0.00000
2015  8 29  9  0 0.00000 0.00000
2015  8 29 10  0 0.00000 0.00000
2015  8 29 11  0 0.00000 0.00000
2015  8 29 12  0 0.06839 0.01064
2015  8 29 13  0 2.94109 0.06608
2015  8 29 14  0 0.00000 0.14183
2015  8 29 15  0 0.86637 0.11886
2015  8 29 16  0 0.00000 0.17036
2015  8 29 17  0 0.00000 0.36439
2015  8 29 18  0 0.00000 0.49112
2015  8 29 19  0 2.71310 0.28596
2015  8 29 20  0 4.21784 0.06058
2015  8 29 21  0 1.80113 0.00372
2015  8 29 22  0 1.66434 0.00088
2015  8 29 23  0 0.75237 0.00041
2015  8 30  0  0 0.45599 0.00012
2015  8 30  1  0 0.25078 0.00001
2015  8 30  2  0 0.00000 0.00000
2015  8 30  3  0 0.00000 0.00000
2015  8 30  4  0 0.00000 0.00000
2015  8 30  5  0 0.00000 0.00000
2015  8 30  6  0 0.00000 0.00000
2015  8 30  7  0 0.00000 0.00000
2015  8 30  8  0 0.00000 0.00000
2015  8 30  9  0 0.00000 0.00001
2015  8 30 10  0 0.00000 0.00004
2015  8 30 11  0 0.06839 0.00007
2015  8 30 12  0 0.00000 0.00102
2015  8 30 13  0 0.06839 0.02479
2015  8 30 14  0 0.00000 0.06653
2015  8 30 15  0 0.34199 0.08834
2015  8 30 16  0 0.36478 0.14588
2015  8 30 17  0 0.00000 0.37853
2015  8 30 18  0 0.00000 0.44072
2015  8 30 19  0 3.19187 0.23458
2015  8 30 20  0 0.70677 0.08332
2015  8 30 21  0 0.00000 0.09453
2015  8 30 22  0 0.00000 0.10224
2015  8 30 23  0 0.00000 0.06144
2015  8 31  0  0 0.00000 0.01848
2015  8 31  1  0 0.00000 0.00144
2015  8 31  2  0 0.00000 0.00000
2015  8 31  3  0 0.00000 0.00000
2015  8 31  4  0 0.00000 0.00000
2015  8 31  5  0 0.00000 0.00000
2015  8 31  6  0 0.00000 0.00000
2015  8 31  7  0 0.00000 0.00000
2015  8 31  8  0 0.00000 0.00000
2015  8 31  9  0 0.00000 0.00000
2015  8 31 10  0 0.00000 0.00000
2015  8 31 11  0 0.00000 0.00000
2015  8 31 12  0 0.00000 0.00496
2015  8 31 13  0 0.00000 0.05207
2015  8 31 14  0 0.00000 0.15968
2015  8 31 15  0 0.00000 0.33898
2015  8 31 16  0 0.00000 0.31946
2015  8 31 17  0 0.00000 0.28205
2015  8 31 18  0 0.22799 0.30816
2015  8 31 19  0 0.00000 0.19163
2015  8 31 20  0 0.06839 0.16105
2015  8 31 21  0 0.00000 0.11802
2015  8 31 22  0 0.00000 0.06391
2015  8 31 23  0 0.00000 0.04620
2015  9  1  0  0 0.00000 0.01727
2015  9  1  1  0 0.00000 0.00136
2015  9  1  2  0 0.00000 0.00000
2015  9  1  3  0 0.00000 0.00000
2015  9  1  4  0 0.00000 0.00000
2015  9  1  5  0 0.00000 0.00000
2015  9  1  6  0 0.00000 0.00000
2015  9  1  7  0 0.00000 0.00000
2015  9  1  8  0 0.00000 0.00000
2015  9  1  9  0 0.00000 0.00000
2015  9  1 10  0 0.00000 0.00000
2015  9  1 11  0 0.00000 0.00001
2015  9  1 12  0 0.00000 0.01818
2015  9  1 13  0 0.00000 0.11285
2015  9  1 14  0 0.00000 0.27138
2015  9  1 15  0 0.00000 0.30645
2015  9  1 16  0 0.00000 0.26961
2015  9  1 17  0 0.00000 0.33772
2015  9  1 18  0 0.11400 0.31350
2015  9  1 19  0 0.06839 0.36406
2015  9  1 20  0 0.06839 0.35075
2015  9  1 21  0 0.00000 0.24330
2015  9  1 22  0 0.00000 0.17716
2015  9  1 23  0 0.00000 0.11392
2015  9  2  0  0 0.00000 0.03514
2015  9  2  1  0 0.00000 0.00182
2015  9  2  2  0 0.00000 0.00000
2015  9  2  3  0 0.00000 0.00000
2015  9  2  4  0 0.00000 0.00000
2015  9  2  5  0 0.00000 0.00000
2015  9  2  6  0 0.00000 0.00000
2015  9  2  7  0 0.00000 0.00000
2015  9  2  8  0 0.00000 0.00000
2015  9  2  9  0 0.00000 0.00000
2015  9  2 10  0 0.06839 0.00000
2015  9  2 11  0 0.00000 0.00003
2015  9  2 12  0 0.00000 0.02227
2015  9  2 13  0 0.00000 0.10316
2015  9  2 14  0 0.00000 0.15562
2015  9  2 15  0 0.00000 0.26442
2015  9  2 16  0 0.00000 0.38850
2015  9  2 17  0 0.00000 0.43355
2015  9  2 18  0 0.00000 0.37817
2015  9  2 19  0 0.00000 0.49490
2015  9  2 20  0 0.00000 0.54154
2015  9  2 21  0 0.00000 0.37002
2015  9  2 22  0 0.00000 0.23362
2015  9  2 23  0 0.00000 0.11716
2015  9  3  0  0 0.00000 0.02663
2015  9  3  1  0 0.00000 0.00132
2015  9  3  2  0 0.00000 0.00000
2015  9  3  3  0 0.00000 0.00000
2015  9  3  4  0 0.00000 0.00000
2015  9  3  5  0 0.00000 0.00000
2015  9  3  6  0 0.00000 0.00000
2015  9  3  7  0 0.00000 0.00000
2015  9  3  8  0 0.00000 0.00000
2015  9  3  9  0 0.00000 0.00000
2015  9  3 10  0 0.00000 0.00000
2015  9  3 11  0 0.00000 0.00000
2015  9  3 12  0 0.00000 0.00794
2015  9  3 13  0 0.00000 0.05416
2015  9  3 14  0 0.00000 0.11412
2015  9  3 15  0 0.00000 0.21830
2015  9  3 16  0 0.00000 0.21486
2015  9  3 17  0 0.00000 0.23312
2015  9  3 18  0 2.25711 0.27478
2015  9  3 19  0 0.29639 0.17582
2015  9  3 20  0 0.06839 0.07534
2015  9  3 21  0 0.82076 0.02803
2015  9  3 22  0 0.20518 0.00849
2015  9  3 23  0 0.00000 0.00704
2015  9  4  0  0 0.00000 0.00340
2015  9  4  1  0 0.00000 0.00030
2015  9  4  2  0 0.00000 0.00000
2015  9  4  3  0 0.00000 0.00000
2015  9  4  4  0 0.00000 0.00000
2015  9  4  5  0 0.00000 0.00000
2015  9  4  6  0 0.00000 0.00000
2015  9  4  7  0 0.00000 0.00000
2015  9  4  8  0 0.00000 0.00000
2015  9  4  9  0 0.00000 0.00000
2015  9  4 10  0 0.00000 0.00000
2015  9  4 11  0 0.00000 0.00000
2015  9  4 12  0 0.00000 0.00361
2015  9  4 13  0 0.00000 0.02900
2015  9  4 14  0 0.00000 0.05122
2015  9  4 15  0 0.00000 0.12527
2015  9  4 16  0 0.00000 0.22017
2015  9  4 17  0 0.00000 0.20963
2015  9  4 18  0 0.00000 0.39627
2015  9  4 19  0 0.00000 0.51787
2015  9  4 20  0 0.06839 0.29744
