datetime,rainfall_mm_per_h,potential_et_mm_per_h
2018/06/19 01:00:00,0.000000,0.000000
2018/06/19 02:00:00,0.340270,0.000000
2018/06/19 03:00:00,5.345130,0.000000
2018/06/19 04:00:00,0.000000,0.000000
2018/06/19 05:00:00,0.000000,0.001330
2018/06/19 06:00:00,0.559040,0.000000
2018/06/19 07:00:00,0.104740,0.000000
2018/06/19 08:00:00,0.000000,0.000000
2018/06/19 09:00:00,0.076970,0.003320
2018/06/19 10:00:00,0.094280,0.037960
2018/06/19 11:00:00,0.000000,0.081130
2018/06/19 12:00:00,0.000000,0.175380
2018/06/19 13:00:00,0.000000,0.235790
2018/06/19 14:00:00,0.000000,0.279640
2018/06/19 15:00:00,0.000000,0.328560
2018/06/19 16:00:00,0.000000,0.327430
2018/06/19 17:00:00,0.000000,0.308670
2018/06/19 18:00:00,0.000000,0.262480
2018/06/19 19:00:00,0.000000,0.193580
2018/06/19 20:00:00,0.000000,0.115660
2018/06/19 21:00:00,0.000000,0.028870
2018/06/19 22:00:00,0.000000,0.000000
2018/06/19 23:00:00,0.000000,0.000000
2018/06/20 00:00:00,0.000000,0.000000
2018/06/20 01:00:00,0.000000,0.000000
2018/06/20 02:00:00,0.000000,0.000000
2018/06/20 03:00:00,0.000000,0.000000
2018/06/20 04:00:00,0.000000,0.000000
2018/06/20 05:00:00,0.000000,0.000000
2018/06/20 06:00:00,0.000000,0.000000
2018/06/20 07:00:00,0.000000,0.000000
2018/06/20 08:00:00,0.000000,0.000000
2018/06/20 09:00:00,0.000000,0.000000
2018/06/20 10:00:00,0.000000,0.020700
2018/06/20 11:00:00,0.000000,0.111170
2018/06/20 12:00:00,0.000000,0.189250
2018/06/20 13:00:00,0.000000,0.227980
2018/06/20 14:00:00,0.000000,0.258500
2018/06/20 15:00:00,0.000000,0.275800
2018/06/20 16:00:00,0.000000,0.261990
2018/06/20 17:00:00,0.000000,0.250180
2018/06/20 18:00:00,0.000000,0.226940
2018/06/20 19:00:00,0.000000,0.162770
2018/06/20 20:00:00,0.000000,0.099400
2018/06/20 21:00:00,0.000000,0.033600
2018/06/20 22:00:00,0.000000,0.000000
2018/06/20 23:00:00,0.000000,0.000000
2018/06/21 00:00:00,0.000000,0.000000
2018/06/21 01:00:00,0.000000,0.000000
2018/06/21 02:00:00,0.000000,0.000000
2018/06/21 03:00:00,0.000000,0.000000
2018/06/21 04:00:00,0.000000,0.000000
2018/06/21 05:00:00,0.000000,0.000000
2018/06/21 06:00:00,0.000000,0.000000
2018/06/21 07:00:00,0.000000,0.000000
2018/06/21 08:00:00,0.000000,0.000000
2018/06/21 09:00:00,0.000000,0.000000
2018/06/21 10:00:00,0.000000,0.024460
2018/06/21 11:00:00,0.000150,0.066460
2018/06/21 12:00:00,0.000000,0.143590
2018/06/21 13:00:00,0.000000,0.197380
2018/06/21 14:00:00,0.000000,0.235650
2018/06/21 15:00:00,0.000000,0.349780
2018/06/21 16:00:00,0.000000,0.339950
2018/06/21 17:00:00,0.000000,0.312620
2018/06/21 18:00:00,0.000000,0.191320
2018/06/21 19:00:00,0.000000,0.152090
2018/06/21 20:00:00,0.000000,0.094990
2018/06/21 21:00:00,0.000000,0.002780
2018/06/21 22:00:00,0.000000,0.000000
2018/06/21 23:00:00,0.000000,0.000000
2018/06/22 00:00:00,0.000000,0.000000
2018/06/22 01:00:00,0.000000,0.000000
2018/06/22 02:00:00,0.000000,0.000000
2018/06/22 03:00:00,0.000000,0.000000
2018/06/22 04:00:00,0.000000,0.000000
2018/06/22 05:00:00,0.000000,0.000000
2018/06/22 06:00:00,0.000000,0.000000
2018/06/22 07:00:00,0.000000,0.000000
2018/06/22 08:00:00,0.000000,0.000000
2018/06/22 09:00:00,0.000000,0.000000
2018/06/22 10:00:00,0.000000,0.014700
2018/06/22 11:00:00,0.000000,0.080110
2018/06/22 12:00:00,0.000000,0.163720
2018/06/22 13:00:00,0.000000,0.238130
2018/06/22 14:00:00,0.000000,0.293450
2018/06/22 15:00:00,0.000000,0.325260
2018/06/22 16:00:00,0.000000,0.305100
2018/06/22 17:00:00,0.000000,0.276340
2018/06/22 18:00:00,0.000000,0.229200
2018/06/22 19:00:00,0.000000,0.165570
2018/06/22 20:00:00,0.000000,0.099320
2018/06/22 21:00:00,0.000000,0.025320
2018/06/22 22:00:00,0.000000,0.000000
2018/06/22 23:00:00,0.000000,0.000000
2018/06/23 00:00:00,0.000000,0.000000
2018/06/23 01:00:00,0.000000,0.000000
2018/06/23 02:00:00,0.000000,0.000000
2018/06/23 03:00:00,0.000000,0.000000
2018/06/23 04:00:00,0.000000,0.000000
2018/06/23 05:00:00,0.000000,0.000000
2018/06/23 06:00:00,0.000000,0.000000
2018/06/23 07:00:00,0.000000,0.000000
2018/06/23 08:00:00,0.000000,0.000000
2018/06/23 09:00:00,0.000000,0.014650
2018/06/23 10:00:00,0.000000,0.023840
2018/06/23 11:00:00,0.000000,0.035750
2018/06/23 12:00:00,0.212980,0.051770
2018/06/23 13:00:00,0.589530,0.064790
2018/06/23 14:00:00,1.145230,0.078330
2018/06/23 15:00:00,0.104740,0.148690
2018/06/23 16:00:00,0.000000,0.148530
2018/06/23 17:00:00,0.000000,0.138960
2018/06/23 18:00:00,0.000000,0.223560
2018/06/23 19:00:00,0.000000,0.152920
2018/06/23 20:00:00,0.000000,0.100430
2018/06/23 21:00:00,0.000000,0.101780
2018/06/23 22:00:00,0.000000,0.029290
2018/06/23 23:00:00,0.000000,0.000000
2018/06/24 00:00:00,0.000000,0.000000
2018/06/24 01:00:00,0.000000,0.000000
2018/06/24 02:00:00,0.000000,0.000000
2018/06/24 03:00:00,0.000000,0.000000
2018/06/24 04:00:00,0.000000,0.000000
2018/06/24 05:00:00,0.000000,0.000000
2018/06/24 06:00:00,0.000000,0.000000
2018/06/24 07:00:00,0.000000,0.000000
2018/06/24 08:00:00,0.000000,0.000000
2018/06/24 09:00:00,0.000000,0.000000
2018/06/24 10:00:00,0.000000,0.029590
2018/06/24 11:00:00,0.000000,0.080780
2018/06/24 12:00:00,0.000000,0.103560
2018/06/24 13:00:00,0.000000,0.133950
2018/06/24 14:00:00,0.000000,0.162340
2018/06/24 15:00:00,0.000000,0.134530
2018/06/24 16:00:00,0.000000,0.148380
2018/06/24 17:00:00,0.000000,0.153650
2018/06/24 18:00:00,0.000000,0.192590
2018/06/24 19:00:00,0.000000,0.130410
2018/06/24 20:00:00,0.000000,0.076670
2018/06/24 21:00:00,0.000000,0.071080
2018/06/24 22:00:00,0.000000,0.016210
2018/06/24 23:00:00,0.000000,0.000000
2018/06/25 00:00:00,0.000000,0.000000
2018/06/25 01:00:00,0.000230,0.000000
2018/06/25 02:00:00,0.782740,0.000000
2018/06/25 03:00:00,0.082180,0.000000
2018/06/25 04:00:00,0.238230,0.000000
2018/06/25 05:00:00,0.000000,0.000000
2018/06/25 06:00:00,0.000000,0.000000
2018/06/25 07:00:00,0.000000,0.000000
2018/06/25 08:00:00,0.000000,0.000000
2018/06/25 09:00:00,0.000000,0.000000
2018/06/25 10:00:00,0.000000,0.003640
2018/06/25 11:00:00,0.000000,0.031120
2018/06/25 12:00:00,0.000000,0.094860
2018/06/25 13:00:00,0.000000,0.130100
2018/06/25 14:00:00,0.000000,0.157230
2018/06/25 15:00:00,0.000000,0.293900
2018/06/25 16:00:00,0.000000,0.273090
2018/06/25 17:00:00,0.000000,0.227460
2018/06/25 18:00:00,0.000000,0.238710
2018/06/25 19:00:00,0.000000,0.202500
2018/06/25 20:00:00,0.000000,0.127160
2018/06/25 21:00:00,0.000000,0.039570
2018/06/25 22:00:00,0.000000,0.000000
2018/06/25 23:00:00,0.000000,0.000000
2018/06/26 00:00:00,0.000000,0.000000
2018/06/26 01:00:00,0.000000,0.000000
2018/06/26 02:00:00,0.000000,0.000000
2018/06/26 03:00:00,0.000000,0.000000
2018/06/26 04:00:00,0.000000,0.000000
2018/06/26 05:00:00,0.000000,0.000000
2018/06/26 06:00:00,0.000000,0.000000
2018/06/26 07:00:00,0.000000,0.000000
2018/06/26 08:00:00,0.000000,0.000000
2018/06/26 09:00:00,0.000000,0.000000
2018/06/26 10:00:00,0.000000,0.023010
2018/06/26 11:00:00,0.000000,0.106360
2018/06/26 12:00:00,0.000000,0.191620
2018/06/26 13:00:00,0.000000,0.248380
2018/06/26 14:00:00,0.000000,0.288160
2018/06/26 15:00:00,0.000000,0.324840
2018/06/26 16:00:00,0.000000,0.313690
2018/06/26 17:00:00,0.000000,0.293300
2018/06/26 18:00:00,0.000000,0.252850
2018/06/26 19:00:00,0.000000,0.182090
2018/06/26 20:00:00,0.000000,0.105080
2018/06/26 21:00:00,0.000000,0.026770
2018/06/26 22:00:00,0.000000,0.000000
2018/06/26 23:00:00,0.000000,0.000000
2018/06/27 00:00:00,0.000000,0.000000
2018/06/27 01:00:00,0.000000,0.000000
2018/06/27 02:00:00,0.000000,0.000000
2018/06/27 03:00:00,0.000000,0.000000
2018/06/27 04:00:00,0.000000,0.000000
2018/06/27 05:00:00,0.000000,0.000000
2018/06/27 06:00:00,0.000000,0.000000
2018/06/27 07:00:00,0.000000,0.000000
2018/06/27 08:00:00,0.000000,0.000000
2018/06/27 09:00:00,0.000000,0.000000
2018/06/27 10:00:00,0.000000,0.020720
2018/06/27 11:00:00,0.000000,0.084690
2018/06/27 12:00:00,0.000000,0.159580
2018/06/27 13:00:00,0.000000,0.209720
2018/06/27 14:00:00,0.000000,0.256270
2018/06/27 15:00:00,0.000000,0.277490
2018/06/27 16:00:00,0.000000,0.268080
2018/06/27 17:00:00,0.000000,0.255380
2018/06/27 18:00:00,0.000000,0.210180
2018/06/27 19:00:00,0.000000,0.155830
2018/06/27 20:00:00,0.000000,0.094830
2018/06/27 21:00:00,0.000000,0.034440
2018/06/27 22:00:00,0.000000,0.000000
2018/06/27 23:00:00,0.000000,0.000000
2018/06/28 00:00:00,0.000000,0.000000
2018/06/28 01:00:00,0.000000,0.000000
2018/06/28 02:00:00,0.000000,0.000000
2018/06/28 03:00:00,0.000000,0.000000
2018/06/28 04:00:00,0.373490,0.000000
2018/06/28 05:00:00,0.000000,0.000000
2018/06/28 06:00:00,0.000000,0.000000
2018/06/28 07:00:00,0.000000,0.000000
2018/06/28 08:00:00,0.000000,0.000000
2018/06/28 09:00:00,0.000000,0.000000
2018/06/28 10:00:00,0.109440,0.019740
2018/06/28 11:00:00,0.549820,0.048840
2018/06/28 12:00:00,0.033660,0.080990
2018/06/28 13:00:00,0.000000,0.108220
2018/06/28 14:00:00,0.507750,0.137440
2018/06/28 15:00:00,0.000000,0.149800
2018/06/28 16:00:00,0.000000,0.147920
2018/06/28 17:00:00,0.000240,0.145610
2018/06/28 18:00:00,0.134310,0.086040
2018/06/28 19:00:00,4.336590,0.068120
2018/06/28 20:00:00,8.604310,0.053010
2018/06/28 21:00:00,6.198330,0.050780
2018/06/28 22:00:00,0.136760,0.010050
2018/06/28 23:00:00,0.381510,0.000000
2018/06/29 00:00:00,0.000000,0.000000
2018/06/29 01:00:00,0.000000,0.000000
2018/06/29 02:00:00,0.000000,0.000000
2018/06/29 03:00:00,0.000000,0.000000
2018/06/29 04:00:00,0.000000,0.000000
2018/06/29 05:00:00,0.000000,0.000000
2018/06/29 06:00:00,0.000000,0.000000
2018/06/29 07:00:00,0.000000,0.000000
2018/06/29 08:00:00,0.000000,0.000000
2018/06/29 09:00:00,0.000000,0.000000
2018/06/29 10:00:00,0.000000,0.025880
2018/06/29 11:00:00,0.000000,0.100430
2018/06/29 12:00:00,0.000000,0.192890
2018/06/29 13:00:00,0.000000,0.257750
2018/06/29 14:00:00,0.000000,0.306730
2018/06/29 15:00:00,0.000000,0.340040
2018/06/29 16:00:00,0.000000,0.323220
2018/06/29 17:00:00,0.000000,0.307210
2018/06/29 18:00:00,0.000000,0.246850
2018/06/29 19:00:00,0.000000,0.193290
2018/06/29 20:00:00,0.000000,0.120410
2018/06/29 21:00:00,0.000000,0.061320
2018/06/29 22:00:00,0.000000,0.000000
2018/06/29 23:00:00,0.000000,0.000000
2018/06/30 00:00:00,0.000000,0.000000
2018/06/30 01:00:00,0.000000,0.000000
2018/06/30 02:00:00,0.000000,0.000000
2018/06/30 03:00:00,0.000000,0.000000
2018/06/30 04:00:00,0.000000,0.000000
2018/06/30 05:00:00,0.000000,0.000000
2018/06/30 06:00:00,0.000000,0.000000
2018/06/30 07:00:00,0.000000,0.000000
2018/06/30 08:00:00,0.000000,0.000000
2018/06/30 09:00:00,0.000000,0.000000
2018/06/30 10:00:00,0.000000,0.018110
2018/06/30 11:00:00,0.000000,0.104880
2018/06/30 12:00:00,0.000000,0.214560
2018/06/30 13:00:00,0.000000,0.270100
2018/06/30 14:00:00,0.000000,0.310650
2018/06/30 15:00:00,0.000000,0.343120
2018/06/30 16:00:00,0.000000,0.321560
2018/06/30 17:00:00,0.000000,0.314140
2018/06/30 18:00:00,0.000000,0.210390
2018/06/30 19:00:00,0.000000,0.162610
2018/06/30 20:00:00,0.000000,0.088840
2018/06/30 21:00:00,0.000000,0.027960
2018/06/30 22:00:00,0.000000,0.000000
2018/06/30 23:00:00,0.000000,0.000000
2018/07/01 00:00:00,0.000000,0.000000
2018/07/01 01:00:00,0.000000,0.000000
2018/07/01 02:00:00,0.000000,0.000000
2018/07/01 03:00:00,0.000000,0.000000
2018/07/01 04:00:00,0.000000,0.000000
2018/07/01 05:00:00,0.000000,0.000000
2018/07/01 06:00:00,0.000000,0.000000
2018/07/01 07:00:00,0.000000,0.000000
2018/07/01 08:00:00,0.000000,0.000000
2018/07/01 09:00:00,0.000000,0.000000
2018/07/01 10:00:00,0.000000,0.026140
2018/07/01 11:00:00,0.000000,0.107430
2018/07/01 12:00:00,0.000000,0.215860
2018/07/01 13:00:00,0.000000,0.266750
2018/07/01 14:00:00,0.000000,0.305260
2018/07/01 15:00:00,0.000000,0.349600
2018/07/01 16:00:00,0.000000,0.350880
2018/07/01 17:00:00,0.000000,0.309120
2018/07/01 18:00:00,0.000000,0.284990
2018/07/01 19:00:00,0.000000,0.204910
2018/07/01 20:00:00,0.000000,0.136960
2018/07/01 21:00:00,0.000000,0.062950
2018/07/01 22:00:00,0.000000,0.000000
2018/07/01 23:00:00,0.000000,0.000000
2018/07/02 00:00:00,0.000000,0.000000
2018/07/02 01:00:00,0.000000,0.000000
2018/07/02 02:00:00,0.000000,0.000000
2018/07/02 03:00:00,0.000000,0.000000
2018/07/02 04:00:00,0.000000,0.000000
2018/07/02 05:00:00,0.000000,0.000000
2018/07/02 06:00:00,0.000000,0.000000
2018/07/02 07:00:00,0.000000,0.000000
2018/07/02 08:00:00,0.000000,0.000000
2018/07/02 09:00:00,0.000000,0.000000
2018/07/02 10:00:00,0.000000,0.024190
2018/07/02 11:00:00,0.000000,0.095110
2018/07/02 12:00:00,0.000000,0.200800
2018/07/02 13:00:00,0.000000,0.259290
2018/07/02 14:00:00,0.000000,0.297950
2018/07/02 15:00:00,0.000000,0.323510
2018/07/02 16:00:00,0.000000,0.328330
2018/07/02 17:00:00,0.000000,0.293780
2018/07/02 18:00:00,0.000000,0.268480
2018/07/02 19:00:00,0.000000,0.206650
2018/07/02 20:00:00,0.000000,0.137200
2018/07/02 21:00:00,0.000000,0.061080
2018/07/02 22:00:00,0.000000,0.000000
2018/07/02 23:00:00,0.000000,0.000000
2018/07/03 00:00:00,0.000000,0.000000
2018/07/03 01:00:00,0.000000,0.000000
2018/07/03 02:00:00,0.000000,0.000000
2018/07/03 03:00:00,0.000000,0.000000
2018/07/03 04:00:00,0.000000,0.000000
2018/07/03 05:00:00,0.000000,0.000000
2018/07/03 06:00:00,0.000000,0.000000
2018/07/03 07:00:00,0.000000,0.000000
2018/07/03 08:00:00,0.000000,0.000000
2018/07/03 09:00:00,0.000000,0.000000
2018/07/03 10:00:00,0.000000,0.025870
2018/07/03 11:00:00,0.000000,0.084040
2018/07/03 12:00:00,0.000000,0.188190
2018/07/03 13:00:00,0.000000,0.260690
2018/07/03 14:00:00,0.000000,0.296820
2018/07/03 15:00:00,0.000000,0.333080
2018/07/03 16:00:00,0.000000,0.336780
2018/07/03 17:00:00,0.000000,0.312180
2018/07/03 18:00:00,0.000000,0.281880
2018/07/03 19:00:00,0.000000,0.201740
2018/07/03 20:00:00,0.000000,0.139990
2018/07/03 21:00:00,0.000000,0.051310
2018/07/03 22:00:00,0.000000,0.000000
2018/07/03 23:00:00,0.000000,0.000000
2018/07/04 00:00:00,0.000000,0.000000
2018/07/04 01:00:00,0.000000,0.000000
2018/07/04 02:00:00,0.000000,0.000000
2018/07/04 03:00:00,0.000000,0.000000
2018/07/04 04:00:00,0.000000,0.000000
2018/07/04 05:00:00,0.000000,0.000000
2018/07/04 06:00:00,0.000000,0.000000
2018/07/04 07:00:00,0.000000,0.000000
2018/07/04 08:00:00,0.000000,0.000000
2018/07/04 09:00:00,0.000000,0.000000
2018/07/04 10:00:00,0.000000,0.025700
2018/07/04 11:00:00,0.000000,0.095300
2018/07/04 12:00:00,0.000000,0.197750
2018/07/04 13:00:00,0.000000,0.269240
2018/07/04 14:00:00,0.000000,0.297840
2018/07/04 15:00:00,0.000000,0.334850
2018/07/04 16:00:00,0.000000,0.337000
2018/07/04 17:00:00,0.000000,0.313220
2018/07/04 18:00:00,0.000000,0.288440
2018/07/04 19:00:00,0.000000,0.202480
2018/07/04 20:00:00,0.000000,0.141910
2018/07/04 21:00:00,0.000000,0.059470
2018/07/04 22:00:00,0.000000,0.000000
2018/07/04 23:00:00,0.000000,0.000000
2018/07/05 00:00:00,0.000000,0.000000
2018/07/05 01:00:00,0.000000,0.000000
2018/07/05 02:00:00,0.000000,0.000000
2018/07/05 03:00:00,0.000000,0.000000
2018/07/05 04:00:00,0.000000,0.000000
2018/07/05 05:00:00,0.000000,0.000000
2018/07/05 06:00:00,0.000000,0.000000
2018/07/05 07:00:00,0.000000,0.000000
2018/07/05 08:00:00,0.000000,0.000000
2018/07/05 09:00:00,0.000000,0.000000
2018/07/05 10:00:00,0.000000,0.023520
2018/07/05 11:00:00,0.000000,0.090350
2018/07/05 12:00:00,0.000000,0.180520
2018/07/05 13:00:00,0.000000,0.251220
2018/07/05 14:00:00,0.000000,0.300570
2018/07/05 15:00:00,0.000000,0.327700
2018/07/05 16:00:00,0.000000,0.324690
2018/07/05 17:00:00,0.000000,0.299670
2018/07/05 18:00:00,0.000000,0.276220
2018/07/05 19:00:00,0.000000,0.191790
2018/07/05 20:00:00,0.000000,0.136830
2018/07/05 21:00:00,0.000000,0.056420
2018/07/05 22:00:00,0.000000,0.000000
2018/07/05 23:00:00,0.000000,0.000000
2018/07/06 00:00:00,0.000000,0.000000
2018/07/06 01:00:00,0.000000,0.000000
2018/07/06 02:00:00,0.000000,0.000000
2018/07/06 03:00:00,0.000000,0.000000
2018/07/06 04:00:00,0.000000,0.000000
2018/07/06 05:00:00,0.000000,0.000000
2018/07/06 06:00:00,0.000000,0.000000
2018/07/06 07:00:00,0.000000,0.000000
2018/07/06 08:00:00,0.000000,0.000000
2018/07/06 09:00:00,0.000000,0.000000
2018/07/06 10:00:00,0.000000,0.023990
2018/07/06 11:00:00,0.000000,0.075380
2018/07/06 12:00:00,0.000000,0.156630
2018/07/06 13:00:00,0.000000,0.213970
2018/07/06 14:00:00,0.000000,0.252840
2018/07/06 15:00:00,0.000000,0.143570
2018/07/06 16:00:00,0.000000,0.181080
2018/07/06 17:00:00,0.747240,0.153720
2018/07/06 18:00:00,7.887630,0.140380
2018/07/06 19:00:00,0.755860,0.137420
2018/07/06 20:00:00,0.000000,0.100570
2018/07/06 21:00:00,0.000000,0.140920
2018/07/06 22:00:00,0.000000,0.034690
2018/07/06 23:00:00,0.000000,0.000000
2018/07/07 00:00:00,0.000000,0.000000
2018/07/07 01:00:00,0.000000,0.000000
2018/07/07 02:00:00,0.000000,0.000000
2018/07/07 03:00:00,0.000000,0.000000
2018/07/07 04:00:00,0.000000,0.000000
2018/07/07 05:00:00,0.000000,0.000000
2018/07/07 06:00:00,0.000000,0.000000
2018/07/07 07:00:00,0.000000,0.000000
2018/07/07 08:00:00,0.000000,0.000000
2018/07/07 09:00:00,0.000000,0.000000
2018/07/07 10:00:00,0.000000,0.000000
2018/07/07 11:00:00,0.000000,0.085080
2018/07/07 12:00:00,0.000000,0.165530
2018/07/07 13:00:00,0.000000,0.229220
2018/07/07 14:00:00,0.000000,0.266010
2018/07/07 15:00:00,0.000000,0.292680
2018/07/07 16:00:00,0.000000,0.303420
2018/07/07 17:00:00,0.000000,0.280660
2018/07/07 18:00:00,0.000000,0.258800
2018/07/07 19:00:00,0.000000,0.182510
2018/07/07 20:00:00,0.000000,0.113410
2018/07/07 21:00:00,0.000000,0.042340
2018/07/07 22:00:00,0.000000,0.000000
2018/07/07 23:00:00,0.000000,0.000000
2018/07/08 00:00:00,0.000000,0.000000
2018/07/08 01:00:00,0.000000,0.000000
2018/07/08 02:00:00,0.000000,0.000000
2018/07/08 03:00:00,0.000000,0.000000
2018/07/08 04:00:00,0.000000,0.000000
2018/07/08 05:00:00,0.000000,0.000000
2018/07/08 06:00:00,0.000000,0.000000
2018/07/08 07:00:00,0.000000,0.000000
2018/07/08 08:00:00,0.000000,0.000000
2018/07/08 09:00:00,0.000000,0.000000
2018/07/08 10:00:00,0.000000,0.008880
2018/07/08 11:00:00,0.000000,0.098090
2018/07/08 12:00:00,0.000000,0.197520
2018/07/08 13:00:00,0.000000,0.247940
2018/07/08 14:00:00,0.000000,0.286930
2018/07/08 15:00:00,0.000000,0.304170
2018/07/08 16:00:00,0.000000,0.307040
2018/07/08 17:00:00,0.000000,0.283720
2018/07/08 18:00:00,0.000000,0.258840
2018/07/08 19:00:00,0.000000,0.180450
2018/07/08 20:00:00,0.000000,0.118130
2018/07/08 21:00:00,0.000000,0.040810
2018/07/08 22:00:00,0.000000,0.000000
2018/07/08 23:00:00,0.000000,0.000000
2018/07/09 00:00:00,0.000000,0.000000
2018/07/09 01:00:00,0.000000,0.000000
2018/07/09 02:00:00,0.000000,0.000000
2018/07/09 03:00:00,0.000000,0.000000
2018/07/09 04:00:00,0.000000,0.000000
2018/07/09 05:00:00,0.000000,0.000000
2018/07/09 06:00:00,0.000000,0.000000
2018/07/09 07:00:00,0.000000,0.000000
2018/07/09 08:00:00,0.000000,0.000000
2018/07/09 09:00:00,0.000000,0.000000
2018/07/09 10:00:00,0.000000,0.012090
2018/07/09 11:00:00,0.000000,0.089550
2018/07/09 12:00:00,0.000000,0.201330
2018/07/09 13:00:00,0.000000,0.252060
2018/07/09 14:00:00,0.000000,0.289260
2018/07/09 15:00:00,0.000000,0.310020
2018/07/09 16:00:00,0.000000,0.312540
2018/07/09 17:00:00,0.000000,0.284740
2018/07/09 18:00:00,0.000000,0.263480
2018/07/09 19:00:00,0.000000,0.186630
2018/07/09 20:00:00,0.000000,0.125370
2018/07/09 21:00:00,0.000000,0.051160
2018/07/09 22:00:00,0.000000,0.000000
2018/07/09 23:00:00,0.000000,0.000000
2018/07/10 00:00:00,0.000000,0.000000
2018/07/10 01:00:00,0.000000,0.000000
2018/07/10 02:00:00,0.000000,0.000000
2018/07/10 03:00:00,0.000000,0.000000
2018/07/10 04:00:00,0.000000,0.000000
2018/07/10 05:00:00,0.000000,0.000000
2018/07/10 06:00:00,0.000000,0.000000
2018/07/10 07:00:00,0.000000,0.000000
2018/07/10 08:00:00,0.000000,0.000000
2018/07/10 09:00:00,0.000000,0.000000
2018/07/10 10:00:00,0.000000,0.013250
2018/07/10 11:00:00,0.000000,0.083620
2018/07/10 12:00:00,0.000000,0.188430
2018/07/10 13:00:00,0.000000,0.257540
2018/07/10 14:00:00,0.000000,0.299990
2018/07/10 15:00:00,0.000000,0.320050
2018/07/10 16:00:00,0.000000,0.327090
2018/07/10 17:00:00,0.000000,0.301130
2018/07/10 18:00:00,0.000000,0.280450
2018/07/10 19:00:00,0.000000,0.192830
2018/07/10 20:00:00,0.000000,0.125470
2018/07/10 21:00:00,0.000000,0.047090
2018/07/10 22:00:00,0.000000,0.000000
2018/07/10 23:00:00,0.000000,0.000000
2018/07/11 00:00:00,0.000000,0.000000
2018/07/11 01:00:00,0.000000,0.000000
2018/07/11 02:00:00,0.000000,0.000000
2018/07/11 03:00:00,0.000000,0.000000
2018/07/11 04:00:00,0.000000,0.000000
2018/07/11 05:00:00,0.000000,0.000000
2018/07/11 06:00:00,0.000000,0.000000
2018/07/11 07:00:00,0.000000,0.000000
2018/07/11 08:00:00,0.000000,0.000000
2018/07/11 09:00:00,0.000000,0.000000
2018/07/11 10:00:00,0.000000,0.009880
2018/07/11 11:00:00,0.000000,0.049290
2018/07/11 12:00:00,0.000000,0.088400
2018/07/11 13:00:00,0.000000,0.138520
2018/07/11 14:00:00,0.000000,0.155920
2018/07/11 15:00:00,0.000000,0.172920
2018/07/11 16:00:00,0.000000,0.171790
2018/07/11 17:00:00,0.000000,0.161660
2018/07/11 18:00:00,0.000000,0.155810
2018/07/11 19:00:00,0.000000,0.116170
